"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Dichoropetalum schottii (Besser ex DC.) Pimenov & Kljuykov, 2007"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	717750	717750	"Dichoropetalum schottii (Besser ex DC.) Pimenov & Kljuykov, 2007"	"Dichoropetalum schottii (Besser ex DC.) Pimenov & Kljuykov, 2007"	"Peucédan de Schott, Holandrée de Schott, Dichoropétale de Schott"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Fascicularia bicolor (Ruiz & Pav.) Mez, 1896"	""	"Equisetopsida"	"Poales"	"Bromeliaceae"	717758	717758	"Fascicularia bicolor (Ruiz & Pav.) Mez, 1896"	"Fascicularia bicolor (Ruiz & Pav.) Mez, 1896"	"Fasciculaire bicolore, Fasciculaire à feuilles de pitcairnia"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Filago gaditana (Pau) Andrés-Sánchez & Galbany, 2010"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717759	717759	"Filago gaditana (Pau) Andrés-Sánchez & Galbany, 2010"	"Filago gaditana (Pau) Andrés-Sánchez & Galbany, 2010"	"Cotonnière de Cadix, Évax très ramifié, Évax très rameux, Cotonnière très rameuse"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium amphiglaucum (Zahn) Prain, 1913"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717762	717762	"Hieracium amphiglaucum (Zahn) Prain, 1913"	"Hieracium amphiglaucum (Zahn) Prain, 1913"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium beugesiacum Jord."	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717764	717764	"Hieracium beugesiacum Jord."	"Hieracium beugesiacum Jord."	"Épervière du Bugey"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium cirritoides (Zahn) Prain, 1913"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717765	717765	"Hieracium cirritoides (Zahn) Prain, 1913"	"Hieracium cirritoides (Zahn) Prain, 1913"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium eriomallum J.-M.Tison & Greuter, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717767	717767	"Hieracium eriomallum J.-M.Tison & Greuter, 2013"	"Hieracium eriomallum J.-M.Tison & Greuter, 2013"	"Éperviére à feuilles cordées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium faucium (Sudre) A.W.Hill, 1929"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717768	717768	"Hieracium faucium (Sudre) A.W.Hill, 1929"	"Hieracium faucium (Sudre) A.W.Hill, 1929"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium fuscescens Boreau"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717769	717769	"Hieracium fuscescens Boreau"	"Hieracium fuscescens Boreau"	"Épervière brunissante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium gariodianum Arv.-Touv., 1913"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717770	717770	"Hieracium gariodianum Arv.-Touv., 1913"	"Hieracium gariodianum Arv.-Touv., 1913"	"Épervière de Gariod"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium laevifrons Sudre, 1898"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717771	717771	"Hieracium laevifrons Sudre, 1898"	"Hieracium laevifrons Sudre, 1898"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium peltifolium Arv.-Touv., 1913"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717772	717772	"Hieracium peltifolium Arv.-Touv., 1913"	"Hieracium peltifolium Arv.-Touv., 1913"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium petrosae (Zahn) J.-M.Tison, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717773	717773	"Hieracium petrosae (Zahn) J.-M.Tison, 2013"	"Hieracium petrosae (Zahn) J.-M.Tison, 2013"	""	"NT"	"pr. B(1+2)a D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium pseudopraecox (Zahn) Prain, 1921"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717774	717774	"Hieracium pseudopraecox (Zahn) Prain, 1921"	"Hieracium pseudopraecox (Zahn) Prain, 1921"	"Épervière fausse épervière précoce"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Hieracium runcinatolobatum (Zahn) J.-M.Tison, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717775	717775	"Hieracium runcinatolobatum (Zahn) J.-M.Tison, 2013"	"Hieracium runcinatolobatum (Zahn) J.-M.Tison, 2013"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Holosteum breistrofferi Greuter & Charpin, 1971"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717776	717776	"Holosteum breistrofferi Greuter & Charpin, 1971"	"Holosteum breistrofferi Greuter & Charpin, 1971"	"Holostée de Breistroffer, Holostée hérissée, Holostée hirsute"	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	""	""	""
"Kali australe auct. non (R.Br.) Akhani & Roalson, 2007"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	717780	966398	"Kali australe auct. non (R.Br.) Akhani & Roalson, 2007"	"Salsola squarrosa subsp. controversa (Tod. ex Lojac.) Mosyakin, 2017"	"Salsola douteux,  Soude douteuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Klasea lycopifolia (Vill.) Á.Löve & D.Löve, 1961"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717782	717782	"Klasea lycopifolia (Vill.) Á.Löve & D.Löve, 1961"	"Klasea lycopifolia (Vill.) Á.Löve & D.Löve, 1961"	"Serratule à feuilles de lycope, Klasée à feuilles de lycope, Serratule à feuilles de chanvre d'eau"	"VU"	"A2c"	""	""	"CDH2, CDH4"	"Espèce prioritaire "	"NV1"	""	""	""	""	""	""
"Klasea nudicaulis (L.) Fourr., 1869"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717783	717783	"Klasea nudicaulis (L.) Fourr., 1869"	"Klasea nudicaulis (L.) Fourr., 1869"	"Serratule à tige nue, Klasée à tiges nues"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Leucopoa dimorpha (Guss.) H.Scholz & Foggi, 2005"	""	"Equisetopsida"	"Poales"	"Poaceae"	717785	717785	"Leucopoa dimorpha (Guss.) H.Scholz & Foggi, 2005"	"Leucopoa dimorpha (Guss.) H.Scholz & Foggi, 2005"	"Fétuque dimorphe, Leucopoa dimorphe"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Leucopoa pulchella (Schrad.) H.Scholz & Foggi, 2005"	""	"Equisetopsida"	"Poales"	"Poaceae"	717786	717786	"Leucopoa pulchella (Schrad.) H.Scholz & Foggi, 2005"	"Leucopoa pulchella (Schrad.) H.Scholz & Foggi, 2005"	"Fétuque jolie, Leucopoa jolie, Fétuque élégante, Leucopoa élégant"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Malva multiflora (Cav.) Soldano & Banfi & Galasso, 2005"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	717790	717790	"Malva multiflora (Cav.) Soldano & Banfi & Galasso, 2005"	"Malva multiflora (Cav.) Soldano & Banfi & Galasso, 2005"	"Mauve multiflore, Lavatère de Crète, Mauve de Linné"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Malva subovata (DC.) Molero & J.M.Monts., 2005"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	717791	717791	"Malva subovata (DC.) Molero & J.M.Monts., 2005"	"Malva subovata (DC.) Molero & J.M.Monts., 2005"	"Mauve presque ovale, Lavatère maritime, Mauve de Wigand, Lavatère bicolore, Lavatère d'Espagne"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Muhlenbergia mexicana (L.) Trin., 1824"	""	"Equisetopsida"	"Poales"	"Poaceae"	717795	717795	"Muhlenbergia mexicana (L.) Trin., 1824"	"Muhlenbergia mexicana (L.) Trin., 1824"	"Muhlenbergia du Mexique"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Neoschischkinia pourretii (Willd.) Valdés & H.Scholz, 2006"	""	"Equisetopsida"	"Poales"	"Poaceae"	717797	717797	"Neoschischkinia pourretii (Willd.) Valdés & H.Scholz, 2006"	"Neoschischkinia pourretii (Willd.) Valdés & H.Scholz, 2006"	"Agrostide de Pourret, Agrostis de Pourret, Neoschischkinie de Pourret"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Neoschischkinia truncatula (Parl.) Valdés & H.Scholz, 2006"	""	"Equisetopsida"	"Poales"	"Poaceae"	717799	717799	"Neoschischkinia truncatula (Parl.) Valdés & H.Scholz, 2006"	"Neoschischkinia truncatula (Parl.) Valdés & H.Scholz, 2006"	"Agrostide tronquée, Agrostis tronqué, Neoschischkinie tronquée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Oenothera ligerica Deschâtres & R.Jean, 2013"	""	"Equisetopsida"	"Myrtales"	"Onagraceae"	717802	717802	"Oenothera ligerica Deschâtres & R.Jean, 2013"	"Oenothera ligerica Deschâtres & R.Jean, 2013"	"Onagre de la Loire"	""	""	"DD"	""	""	""	""	""	""	""	""	""	"Déterminante"
"Pilosella guthnickiana (Hegetschw. & Heer) Soják, 1972"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717841	717841	"Pilosella guthnickiana (Hegetschw. & Heer) Soják, 1972"	"Pilosella guthnickiana (Hegetschw. & Heer) Soják, 1972"	"Piloselle de Guthnick, Épervière de Guthnick"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Pilosella kralikii (Rouy) J.-M.Tison, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717842	717842	"Pilosella kralikii (Rouy) J.-M.Tison, 2013"	"Pilosella kralikii (Rouy) J.-M.Tison, 2013"	"Piloselle de Kralik"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Podospermum purpureum (L.) W.D.J.Koch & Ziz, 1814"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717855	717855	"Podospermum purpureum (L.) W.D.J.Koch & Ziz, 1814"	"Podospermum purpureum (L.) W.D.J.Koch & Ziz, 1814"	"Podosperme pourpre, Scorsonère pourpre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Potamogeton schweinfurthii A.Benn., 1901 [nom. et typ. cons.]"	""	"Equisetopsida"	"Alismatales"	"Potamogetonaceae"	717857	717857	"Potamogeton schweinfurthii A.Benn., 1901 [nom. et typ. cons.]"	"Potamogeton schweinfurthii A.Benn., 1901 [nom. et typ. cons.]"	"Potamot de Schweinfurth"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Potentilla incana Lam. ex Zimmeter, 1884 [nom. illeg.]"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717858	115693	"Potentilla incana Lam. ex Zimmeter, 1884 [nom. illeg.]"	"Potentilla velutina Lehm., 1835"	"Potentille veloutée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Rhaponticum centauroides (L.) O.Bolòs, 1970"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717862	717862	"Rhaponticum centauroides (L.) O.Bolòs, 1970"	"Rhaponticum centauroides (L.) O.Bolòs, 1970"	"Rhapontic fausse centaurée, Serratule fausse centaurée, Stemmacanthe fausse centaurée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Rubus bipartitus Boulay & Bouvet ex Genev., 1880"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717863	717863	"Rubus bipartitus Boulay & Bouvet ex Genev., 1880"	"Rubus bipartitus Boulay & Bouvet ex Genev., 1880"	""	""	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Santolina villosa auct. non Mill., 1768"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717866	120790	"Santolina villosa auct. non Mill., 1768"	"Santolina ericoides Poir., 1805"	"Santoline fausse bruyère, Santoline à feuilles de bruyère"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scirpus hattorianus Makino, 1933"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	717867	717867	"Scirpus hattorianus Makino, 1933"	"Scirpus hattorianus Makino, 1933"	"Scirpe de Hattori"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Secale strictum (C.Presl) C.Presl, 1826"	""	"Equisetopsida"	"Poales"	"Poaceae"	717868	717868	"Secale strictum (C.Presl) C.Presl, 1826"	"Secale strictum (C.Presl) C.Presl, 1826"	"Seigle raide, Seigle des montagnes"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum aemulans Kirschner & Štěpánek, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717879	717879	"Taraxacum aemulans Kirschner & Štěpánek, 2013"	"Taraxacum aemulans Kirschner & Štěpánek, 2013"	""	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum atrolivaceum Kirschner & Štěpánek, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717880	717880	"Taraxacum atrolivaceum Kirschner & Štěpánek, 2013"	"Taraxacum atrolivaceum Kirschner & Štěpánek, 2013"	""	"CR"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum cognoscibile Kirschner & Štěpánek, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717881	717881	"Taraxacum cognoscibile Kirschner & Štěpánek, 2013"	"Taraxacum cognoscibile Kirschner & Štěpánek, 2013"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum frugale Hagend., Oosterv. & Zevenb., 1997"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717882	717882	"Taraxacum frugale Hagend., Oosterv. & Zevenb., 1997"	"Taraxacum frugale Hagend., Oosterv. & Zevenb., 1997"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum pomposum Kirschner & Štěpánek, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717883	717883	"Taraxacum pomposum Kirschner & Štěpánek, 2013"	"Taraxacum pomposum Kirschner & Štěpánek, 2013"	""	"EN"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum rubricatum Štěpánek & Kirschner, 2013"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717884	717884	"Taraxacum rubricatum Štěpánek & Kirschner, 2013"	"Taraxacum rubricatum Štěpánek & Kirschner, 2013"	""	"NT"	"pr. B(1+2)a D2"	""	""	""	""	""	""	""	""	""	""	""
"Hieracium canescens Link, 1822"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717946	717946	"Hieracium canescens Link, 1822"	"Hieracium canescens Link, 1822"	"Épervière blanchissante"	"VU"	"D1+2"	""	""	""	""	""	""	""	""	""	""	""
"Adenostyles alpina subsp. pyrenaica (Lange) Dillenb. & Kadereit, 2012"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718206	718206	"Adenostyles alpina subsp. pyrenaica (Lange) Dillenb. & Kadereit, 2012"	"Adenostyles alpina subsp. pyrenaica (Lange) Dillenb. & Kadereit, 2012"	"Adénostyle des Pyrénées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Anemone scherfelii subsp. cyrnea (Gamisans) B.Bock & J.-M.Tison, 2012"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	718209	997908	"Anemone scherfelii subsp. cyrnea (Gamisans) B.Bock & J.-M.Tison, 2012"	"Pulsatilla scherfelii subsp. cyrnea (Gamisans) J.-M.Tison, 2021"	"Pulsatille de Corse, Anémone de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Baldellia repens subsp. cavanillesii (Molina Abril, A.Galán, J.M.Pizarro & Sard.Rosc.) Talavera, 2008"	""	"Equisetopsida"	"Alismatales"	"Alismataceae"	718211	718211	"Baldellia repens subsp. cavanillesii (Molina Abril, A.Galán, J.M.Pizarro & Sard.Rosc.) Talavera, 2008"	"Baldellia repens subsp. cavanillesii (Molina Abril, A.Galán, J.M.Pizarro & Sard.Rosc.) Talavera, 2008"	"Baldellie de Cavanilles"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Bidens tripartita subsp. comosa (A.Gray) A.Haines, 2010"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718213	718213	"Bidens tripartita subsp. comosa (A.Gray) A.Haines, 2010"	"Bidens tripartita subsp. comosa (A.Gray) A.Haines, 2010"	"Bident chevelu"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Bromus commutatus subsp. decipiens (Bomble & H.Scholz) H.Scholz, 2003"	""	"Equisetopsida"	"Poales"	"Poaceae"	718214	718214	"Bromus commutatus subsp. decipiens (Bomble & H.Scholz) H.Scholz, 2003"	"Bromus commutatus subsp. decipiens (Bomble & H.Scholz) H.Scholz, 2003"	"Brome trompeur"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Cerastium ligusticum subsp. palustre (Moris) P.D.Sell & Whitehead, 1964"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	718218	718218	"Cerastium ligusticum subsp. palustre (Moris) P.D.Sell & Whitehead, 1964"	"Cerastium ligusticum subsp. palustre (Moris) P.D.Sell & Whitehead, 1964"	"Céraiste des marais"	"EN"	"B(1+2)ab(iii)"	""	""	""	""	""	""	""	""	""	""	""
"Clinopodium nepeta subsp. ascendens (Jord.) B.Bock, 2012"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	718220	718220	"Clinopodium nepeta subsp. ascendens (Jord.) B.Bock, 2012"	"Clinopodium nepeta subsp. ascendens (Jord.) B.Bock, 2012"	"Clinopode ascendant, Calament ascendant, Sarriette ascendante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Deschampsia cespitosa subsp. subtriflora (Lag.) Ehr.Bayer & G.López, 1994"	""	"Equisetopsida"	"Poales"	"Poaceae"	718225	718225	"Deschampsia cespitosa subsp. subtriflora (Lag.) Ehr.Bayer & G.López, 1994"	"Deschampsia cespitosa subsp. subtriflora (Lag.) Ehr.Bayer & G.López, 1994"	"Canche à feuilles enroulées, Canche convolutée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Festuca ovina subsp. molinieri (Litard.) O.Bolòs & Vigo, 2001"	""	"Equisetopsida"	"Poales"	"Poaceae"	718230	718230	"Festuca ovina subsp. molinieri (Litard.) O.Bolòs & Vigo, 2001"	"Festuca ovina subsp. molinieri (Litard.) O.Bolòs & Vigo, 2001"	"Fétuque de Molinier, Fétuque des neiges"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictochloa pratensis subsp. amethystea (Braun-Blanq.) Romero Zarco, 2011"	""	"Equisetopsida"	"Poales"	"Poaceae"	718233	718233	"Helictochloa pratensis subsp. amethystea (Braun-Blanq.) Romero Zarco, 2011"	"Helictochloa pratensis subsp. amethystea (Braun-Blanq.) Romero Zarco, 2011"	"Hélictochloa améthyste, Avénule de Requien, Avoine de Requien, Avoine à feuilles longues"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictochloa pratensis subsp. iberica (St.-Yves) Romero Zarco, 2011"	""	"Equisetopsida"	"Poales"	"Poaceae"	718234	718234	"Helictochloa pratensis subsp. iberica (St.-Yves) Romero Zarco, 2011"	"Helictochloa pratensis subsp. iberica (St.-Yves) Romero Zarco, 2011"	"Hélictochloa ibérique, Avénule ibérique, Avoine ibérique"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Helictochloa versicolor subsp. praetutiana (Arcang.) Romero Zarco, 2011"	""	"Equisetopsida"	"Poales"	"Poaceae"	718235	718235	"Helictochloa versicolor subsp. praetutiana (Arcang.) Romero Zarco, 2011"	"Helictochloa versicolor subsp. praetutiana (Arcang.) Romero Zarco, 2011"	"Hélictochloa des Prétutiens, Avénule des Prétutiens, Avoine des prétutiens, Avoine des Abruzzes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Hordeum vulgare subsp. distichon (L.) Körn., 1882"	""	"Equisetopsida"	"Poales"	"Poaceae"	718237	718237	"Hordeum vulgare subsp. distichon (L.) Körn., 1882"	"Hordeum vulgare subsp. distichon (L.) Körn., 1882"	"Orge à deux rangs"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Jacobaea paludosa subsp. angustifolia (Holub) B.Nord. & Greuter, 2006"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718238	718238	"Jacobaea paludosa subsp. angustifolia (Holub) B.Nord. & Greuter, 2006"	"Jacobaea paludosa subsp. angustifolia (Holub) B.Nord. & Greuter, 2006"	"Jacobée à feuilles étroites, Séneçon à feuilles étroites"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Juniperus oxycedrus subsp. badia (H.Gay) Debeaux, 1894"	""	"Equisetopsida"	"Cupressales"	"Cupressaceae"	718242	104409	"Juniperus oxycedrus subsp. badia (H.Gay) Debeaux, 1894"	"Juniperus oxycedrus L., 1753"	"Genévrier oxycèdre, Cèdre piquant"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Lysimachia arvensis subsp. latifolia (L.) Peruzzi, 2010"	""	"Equisetopsida"	"Ericales"	"Primulaceae"	718247	1021462	"Lysimachia arvensis subsp. latifolia (L.) Peruzzi, 2010"	"Lysimachia loeflingii F.J.Jiménez & M.Talavera, 2022"	"Lysimaque de Loefling, Lysimaque à feuilles larges, Lysimaque à larges feuilles, Mouron à feuilles larges"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Lysimachia arvensis subsp. parviflora (Hoffmanns. & Link) Peruzzi, 2010"	""	"Equisetopsida"	"Ericales"	"Primulaceae"	718248	1021454	"Lysimachia arvensis subsp. parviflora (Hoffmanns. & Link) Peruzzi, 2010"	"Lysimachia talaverae L.Sáez & Aymerich, 2015"	"Lysimaque de Talavera, Lysimaque à petites fleurs, Mouron à petites fleurs"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Onosma tricerosperma subsp. atlantica (Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison, 2012"	""	"Equisetopsida"	"Boraginales"	"Boraginaceae"	718254	718254	"Onosma tricerosperma subsp. atlantica (Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison, 2012"	"Onosma tricerosperma subsp. atlantica (Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison, 2012"	"Onosme atlantique, Onosma atlantique, Orcanette atlantique"	"CR"	"B(1+2)ab(iii) D"	""	""	""	""	""	""	""	""	""	""	""
"Ophrys aranifera subsp. praecox (Corrias) Véla, 2008"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	718256	718256	"Ophrys aranifera subsp. praecox (Corrias) Véla, 2008"	"Ophrys aranifera subsp. praecox (Corrias) Véla, 2008"	"Ophrys précoce"	"VU"	"D1+2"	""	""	""	""	""	""	""	""	""	""	""
"Ophrys fuciflora subsp. souchei R.Martin & Véla, 2012"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	718258	718258	"Ophrys fuciflora subsp. souchei R.Martin & Véla, 2012"	"Ophrys fuciflora subsp. souchei R.Martin & Véla, 2012"	"Ophrys de Souché"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Ophrys scolopax subsp. apiformis (Desf.) Maire & Weiller, 1959"	""	"Equisetopsida"	"Asparagales"	"Orchidaceae"	718260	718260	"Ophrys scolopax subsp. apiformis (Desf.) Maire & Weiller, 1959"	"Ophrys scolopax subsp. apiformis (Desf.) Maire & Weiller, 1959"	"Ophrys en forme d'abeille, Ophrys peint"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Patzkea durandoi subsp. fontqueri (Rivas Ponce & Cebolla) H.Scholz, 2010"	""	"Equisetopsida"	"Poales"	"Poaceae"	718265	718265	"Patzkea durandoi subsp. fontqueri (Rivas Ponce & Cebolla) H.Scholz, 2010"	"Patzkea durandoi subsp. fontqueri (Rivas Ponce & Cebolla) H.Scholz, 2010"	"Fétuque de Font-Quer, Patzkée de Font-Quer"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Patzkea paniculata subsp. longiglumis (Litard.) H.Scholz, 2010"	""	"Equisetopsida"	"Poales"	"Poaceae"	718266	718266	"Patzkea paniculata subsp. longiglumis (Litard.) H.Scholz, 2010"	"Patzkea paniculata subsp. longiglumis (Litard.) H.Scholz, 2010"	"Fétuque à longues glumes, Patzkée à longues glumes"	"CR"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Patzkea paniculata subsp. spadicea (L.) B.Bock, 2012"	""	"Equisetopsida"	"Poales"	"Poaceae"	718267	718267	"Patzkea paniculata subsp. spadicea (L.) B.Bock, 2012"	"Patzkea paniculata subsp. spadicea (L.) B.Bock, 2012"	"Fétuque à spadice, Fétuque châtain, Fétuque brunâtre, Patzkée à spadice"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Pilosella cymosa subsp. sabina (Sebast. & Mauri) H.P.Fuchs, 1980"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718268	718268	"Pilosella cymosa subsp. sabina (Sebast. & Mauri) H.P.Fuchs, 1980"	"Pilosella cymosa subsp. sabina (Sebast. & Mauri) H.P.Fuchs, 1980"	"Pilioselle sabine"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Pilosella lactucella subsp. nana (Scheele) M.Laínz, 1976"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718270	718270	"Pilosella lactucella subsp. nana (Scheele) M.Laínz, 1976"	"Pilosella lactucella subsp. nana (Scheele) M.Laínz, 1976"	"Piloselle petite-laitue naine, Épervière naine, Épervière petite-laitue naine"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Pilosella peleteriana subsp. ligerica (Zahn) B.Bock, 2012"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718271	718271	"Pilosella peleteriana subsp. ligerica (Zahn) B.Bock, 2012"	"Pilosella peleteriana subsp. ligerica (Zahn) B.Bock, 2012"	"Piloselle de la Loire, Épervière de la Loire"	"NT"	"pr. B2b(iii) D2"	""	""	""	""	""	""	""	""	""	""	""
"Pilosella piloselloides subsp. bauhinii (Schult.) S.Bräut. & Greuter, 2007"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718272	718272	"Pilosella piloselloides subsp. bauhinii (Schult.) S.Bräut. & Greuter, 2007"	"Pilosella piloselloides subsp. bauhinii (Schult.) S.Bräut. & Greuter, 2007"	"Piloselle de Bauhin, Épervière de Bauhin"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Pilosella piloselloides subsp. praealta (Vill. ex Gochnat) S.Bräut. & Greuter, 2007"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	718274	718274	"Pilosella piloselloides subsp. praealta (Vill. ex Gochnat) S.Bräut. & Greuter, 2007"	"Pilosella piloselloides subsp. praealta (Vill. ex Gochnat) S.Bräut. & Greuter, 2007"	"Piloselle très élevée, Grande piloselle, Épervière très élevée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
